0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-103-s03-02.png,well .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-149-s00-00.png,"They followed him to a city bus stop on Carling Avenue , where"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-047-s01-04.png,their tactics by switching most of their emphasis on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050m-s01-00.png,In doing so he described his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-103-s00-00.png,The third reason is that the supreme
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-135-s00-04.png,was behaving since they had seen them
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-088b-s02-02.png,and a bowl of milk .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037b-s00-00.png,"God grant , however , that I may be a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-033-s02-04.png,in the constancy of this great herring fishery .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050m-s02-02.png,"strong , energetic man with a gentle and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-060-s01-04.png,the diverse pattern which is the twentieth
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-097-s01-01.png,that this # meeting will lead on to further
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-052-s01-04.png,their candidate must go forward in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-053-s02-01.png,"how to do this for himself , with the help"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-096-s00-04.png,train from London Bridge of which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-050-s03-00.png,Could anything be in worse taste ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-018-s00-03.png,"basin and bidet ; own private , modern lavatory ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011i-s05-00.png,"At Rome , every other"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-124-s03-00.png,"Obviously he met someone , either by chance or"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-095-s02-03.png,almost painful sharpness .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011r-s05-00.png,"At Rome , every"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g02-065-s01-00.png,ventricular contraction . During cutting or puncture of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-104-s02-00.png,It was not for
